sample_id,price
30769,6.2293705375702295
222907,14.771938271382547
129893,35.45516150828669
246214,27.482213603746292
136641,16.778480836740275
163552,7.544136617338467
139513,10.460989189529089
90611,7.447497762083505
288245,9.883272528953468
120585,40.209042424888345
48661,10.553535713386255
292938,19.446076459589655
17742,17.056099415239384
6169,7.438767381217928
73732,13.08991672958656
157849,1.9326291663430037
18465,85.460974760974
138409,37.90757172971918
204369,42.97024210143251
207503,49.8286037215036
189833,36.32550570101877
264002,18.455204924999475
108651,14.61086800687073
89419,23.319608498529742
247947,15.569046517891087
221236,14.880013470266398
35799,5.064442928566685
285867,10.274463200262122
266749,11.087788322489581
87437,23.26280482842851
161191,24.34964017667196
37296,4.362061572405868
210900,7.24261849410413
120486,7.618534965350747
185764,23.132224956329264
1265,7.699315612428421
53716,11.799560624892633
83122,3.619928144135779
63854,19.875310900843033
84296,14.283949457243088
85313,4.6534040782678066
115913,8.853390026696022
223569,9.02562001755157
287303,12.475752020878394
234222,4.637659161110692
1937,28.27102374364728
142299,53.67218088675201
241935,39.16482312312424
258663,3.841324932967364
249157,11.241073126827134
69062,29.55684005616292
189482,14.73391320546897
44176,16.1157519780084
74142,6.747329411660383
87169,28.15309876637622
155005,15.921441867582622
239906,12.928090846870933
1712,106.14292288066754
233892,35.29881977113135
82862,6.054396342433315
287799,13.461551999604675
49740,5.70867058893463
100692,11.29019077362665
218355,29.38968707167981
216447,7.550249795545346
40729,8.58603302526473
291503,6.47307581322417
279774,6.340299192411099
122278,21.63293400893829
82314,5.818672687501707
32927,16.894002597538634
261009,11.14862279702956
131996,6.628488275249461
139213,26.600819502885773
251117,5.684118171627793
60570,36.36223081767164
165359,35.36797302403346
248062,19.8547793294183
123139,21.03252186588212
124688,6.9654251627195904
45680,12.937977235496753
175688,26.261648778996307
234991,20.572563811762198
212824,17.346859775218004
229809,13.85952537581161
78408,11.650780592167678
76523,16.964114171118716
232502,6.642560250503134
268801,7.842772973042353
73912,15.592823302796022
106109,13.283504489917588
94464,27.736435505435427
194556,23.758219842495265
142753,35.84027838807413
55498,11.373861795078177
35517,40.183829518441556
65639,19.22666491080249
80154,18.408698953614515
198973,60.39427560713148
240517,12.224652735049078
98714,7.588332094822978
37987,4.7864379491977695
27353,4.8174957955478135
218078,18.87636693555023
160984,25.261888901853407
20403,13.592872144188286
174366,8.116314896641192
6871,7.498925459554729
61845,3.8474289982548733
121538,11.604845070352999
205771,18.618969969749912
125856,10.503915967260815
225139,23.312105121583368
223102,40.670718578689225
214510,21.00134681028861
295457,22.520164978912256
293655,17.219659195395156
202579,7.6355890432744475
47042,48.179405105959205
268447,9.304067577042074
278708,16.734161637989185
233218,23.863147658841314
42818,8.279075768480727
278928,8.85503553858431
61303,27.766284864874585
115153,6.068176250465261
63460,19.638812364158092
1196,16.507530104875634
93409,19.508964530948298
66881,8.890657880209023
238394,15.209068216115472
5065,83.65750735324494
82389,2.8111195387671044
287598,2.9822671292429987
10839,31.77943169032037
231666,48.44178568491585
79502,24.220303193279534
12143,12.63781577104193
283324,8.95616592049584
240597,12.681661554586634
57011,27.072298535204897
8297,20.489852190850435
250866,26.256666161666
166194,13.458703694378885
129619,49.98811100382694
145910,33.19332386192364
115000,13.855999202688352
227272,3.5377052902229167
35875,9.502714309218169
266734,17.77074443763827
207469,40.40030447960427
273322,25.943349091738185
272253,4.870054263562658
257289,7.678778671506529
65408,9.894940440138724
262273,11.876542172401459
34282,25.772856069636763
195595,50.86922219730725
4262,6.212888737190521
69149,18.31735856718995
51699,19.755924506361534
269300,3.8994496762490285
232861,3.855969347289483
269524,9.316518943889932
274506,20.925531271209675
107502,50.05156460674483
246084,50.346675213608705
258792,19.904395746109085
206621,33.21208461298301
138062,30.020945518568116
129396,25.342994185256345
192132,13.259735788022502
189062,14.548492398803731
100714,22.28474257776932
270103,16.939362397934424
4580,6.402280113305072
293146,22.012599053047296
119249,8.694746569605742
115744,11.001282047904416
236943,13.143612483803862
83282,1.87955558509617
65975,18.598856703651197
267895,28.249464366240502
160608,14.652080040073436
65043,78.71234681006202
268626,9.778460339052394
58593,23.25166732355836
243323,25.665415623565725
9716,30.03239999772206
63382,14.981687696826446
237699,10.388874643827199
103092,5.849475805380697
249878,7.743039260535397
99912,16.107460006489056
19398,62.92314040178334
284735,7.133150834640925
211333,27.54546261385999
282548,7.137071855022446
12504,20.66318386503687
82742,27.020496211719113
209210,28.435117424552484
30445,7.575645628705481
179329,5.127031338529958
952,17.388658557727368
154091,5.811235514726479
180807,9.019610394889984
16384,22.912536360461832
285930,12.555514758591974
226573,30.038066055459776
193303,11.118039382129808
171842,24.821468238205107
209068,22.90352572885725
144685,5.430649346437374
3004,24.420628670869338
75611,11.366250100546226
193331,10.612731929315647
262707,5.098123591091624
190054,12.937177076095898
74349,37.204605572427255
246065,52.60890362422177
155382,13.437054644119533
118594,12.122721135908368
123824,39.633046548706716
96892,5.444077923921622
62512,6.917262994657831
175777,51.70962183290086
169120,10.537701566509613
12326,51.03676649190656
12629,7.643979690612568
2135,39.290133824379296
293229,6.371556795230383
91574,16.043651321654536
190151,12.770470499237936
214416,18.177031843233543
10541,9.243912921013473
287290,38.881722036529325
127630,21.51526884441557
158400,12.673190370594103
93656,22.45215270103373
223081,17.938391779237442
114987,9.581468353254309
51521,17.239633878760383
243456,7.646814547842153
70359,16.41757441107335
56246,10.112625169679406
248281,13.495204585680403
130674,22.75876631664824
73310,17.34979237566568
30011,10.064873108771549
26746,20.27687568006788
198662,18.091476489476317
11822,31.714219677747817
210667,7.603150638923103
299399,21.646645128338463
180688,3.4525701715082904
23839,9.788948611614178
106173,17.60839326535429
67012,14.776788250495887
251687,27.495848298900327
88688,7.410841751084438
271574,10.09381328081177
1780,50.79609135868505
17221,16.762717088485253
179592,48.68447285727965
169136,6.17522167485298
190178,16.17657329953743
2398,84.07189967028691
187253,14.510076596177043
102857,10.33640703604297
281428,11.799031280830102
194067,28.140277591003407
230985,21.26528748118164
21220,15.019010262876396
29504,8.101640472707816
110007,4.379969124240122
17922,65.71794867638138
151810,3.2466618086181045
102474,52.22727793386284
91501,25.8292591268941
125766,14.579120055318706
231229,7.9260244631162164
2360,54.583248657784964
220129,25.51024791457181
91113,22.53664324820061
4382,10.254654326705602
121244,14.116983240524856
115670,15.876712925452624
78449,23.79586452601016
240637,26.689043913885886
122931,13.930524416241713
82771,4.977307251281966
24650,12.884641076002076
228431,21.725043069584995
212496,10.697517341031968
45727,18.362540849324226
124979,8.365548595928932
247056,17.414765697412356
288198,9.153106387125753
221596,29.88499746466467
248555,72.09495712659934
105387,19.09155150279942
168545,12.525027702497908
125104,31.02329812681587
172368,14.756512063570725
232721,27.42230459700725
202148,15.842899869242638
140690,28.36391401106253
262809,18.6377047264539
104372,9.721071192176359
180151,24.92982436962248
148754,29.076635779204352
131478,29.901310325374318
198140,6.348175137351947
159744,28.746128115603277
263850,66.70724020096134
21264,21.822428395461223
118824,26.540787553865243
2299,34.951284017914965
285020,4.672919730700645
279385,19.2391791019998
204480,3.9190142399539583
164630,9.845779544552174
172364,20.057217282454687
229740,21.93945125651727
240710,4.1969849978509535
129252,26.993485404827474
172859,5.9226575662998
127167,8.616962065930135
105543,6.1813025088892415
143509,15.800261085087344
69292,8.719473306329448
187403,4.466251753764959
23765,18.649726684286772
119758,8.029202922997282
89182,3.702444473858997
287856,5.31122976826472
12769,25.93767130216876
80576,9.850255015663526
23986,25.60730109071335
56151,16.442185941944828
12637,8.085037480918974
183117,9.571035858376687
214747,25.1407202729926
21552,34.01695891687201
291088,12.699508379084646
68075,24.616563871288903
82785,29.948710371325813
86013,8.944324362053496
206273,12.73121864209992
221286,16.24543213464419
290735,12.933861132709854
167417,4.450450604792367
245113,4.05099840978441
113222,33.17454608618155
35918,3.1094533424927358
218750,57.21659250111358
142013,16.879572970830488
206015,8.646128692116735
188538,4.19114571760681
121765,8.338194310958688
96924,6.148991749622478
44380,8.237506471828315
99582,17.748534695262908
3545,43.51237045591186
108999,37.62179521128027
229270,23.576353637445973
97730,16.64611827990382
246233,24.350738616494425
282851,11.790846339348274
21810,27.190024425313716
15421,31.593740814069385
3611,13.489833197072944
80392,9.16884683982876
100712,26.592294748537103
70809,70.90735122408567
168937,15.70360194285735
20110,88.94010354269841
259266,8.890282605901223
144911,79.9888194547266
105353,9.742923303554878
34157,20.03296737974605
60913,92.08133022915534
72574,29.93826640026996
253013,47.95571940493463
170041,27.714784427019648
175735,5.996544606072197
249579,11.076492885892
252757,20.04633946797385
215744,8.21919180445332
158245,6.342827069091912
88988,17.120163407700534
270342,10.506855734057025
107283,18.776254410263398
250333,7.783934032456414
185677,23.11127424443046
21863,17.156696694634796
294508,15.595068686821408
280124,12.982269553309283
112486,30.648191871557184
142790,33.05575952637743
26449,21.933294347805454
97889,25.92042664982443
114748,21.425155909161873
128892,50.81027697891662
140156,16.197392601360907
64842,14.12209724844481
148376,76.21845916455216
21612,16.130805536597205
242664,10.80792250108288
117599,36.572654467680884
171894,31.597892252508778
3502,43.561829322725394
12449,14.585738164746239
258003,19.697825975453455
44113,9.40590697986738
175681,12.563837682588872
183405,4.770033119524141
16645,35.00785366582565
168433,17.166465563674137
151262,4.856058627364685
156112,69.11205027202811
270781,4.4611406308568595
237109,7.565007156897405
53436,7.800259043728151
274646,7.211516513447377
125971,9.005863564596893
76087,3.787369815647494
163340,5.453656649070429
130065,9.73978985874809
296398,12.010229189084441
205194,16.453061353250842
266530,45.74260391000235
34801,8.906448626166021
160365,15.621481816877834
120302,8.764912063952563
273209,8.680988606153942
65071,19.456310847254496
21945,7.971996903994694
50621,24.083799634731538
62487,10.492310862097039
15918,7.3980393727592455
98047,8.688824568298216
211700,22.851820620722144
134524,11.061669181312464
7490,33.31055865237875
122967,9.739505020760305
227804,29.8644986573201
37969,26.46274809993253
8642,19.56319704197269
19448,71.24867222074258
234216,18.29933939020266
26878,12.750479636847423
133276,27.04126481030363
69570,9.16216171292554
279597,14.630259039439844
177002,8.104922720702437
184163,12.984215475899985
219072,4.297112204592803
215641,17.190481259935744
143582,36.10921706614575
234343,28.52820971155406
146811,39.085458785107434
270477,6.902792673854696
148099,18.624937727090966
77693,4.091330353751316
120137,28.925808069511792
120284,12.139639398078685
210045,9.136303817920615
229872,11.987263548244439
129881,38.340251456940905
221497,43.7671961762456
79067,7.107507739694085
213813,11.468291026092249
11239,17.127192795571183
213171,14.77631222681837
86746,78.27303395739125
154688,24.75470002964202
6894,9.480948937876777
181931,8.494592294978396
199906,19.372528909045545
56562,31.358501541299443
180096,11.3395049600384
297207,8.950229965646406
274461,19.542454283263154
186965,35.14021653642465
59812,40.68202230900625
287603,7.367319626621936
56066,13.20868502473862
144329,40.669131929365115
134252,18.61339828580072
99112,2.9827970846639125
192839,20.58552684956438
133834,15.49096911648267
85926,5.7485679362402875
33599,7.027374934623226
49725,8.164832356879002
112598,33.75621701872072
288268,10.04068598483784
287671,11.68400160944407
183417,4.048985206117109
139555,29.68713265292015
119566,12.63426429148799
203694,17.008165727923487
294521,8.120656296166832
214454,15.70106753636608
59636,10.731462076549365
121879,15.388264314236013
191859,8.984659209216266
188476,7.9736830894789525
271256,29.214071519705858
134750,42.040620580616476
196863,8.96153024023523
264755,9.286404419758336
248398,28.81869692646723
135884,3.372291365923069
188563,8.004477842774104
9241,15.660012572717953
19573,42.40870997246592
43840,13.640341489015256
95609,3.866908852201291
96237,8.836301687229522
57633,20.429072154467228
240799,8.161501256017933
58203,8.882086847986304
104628,19.61863405314456
61946,7.119757111196979
195536,59.25302489179881
95792,26.755560201708942
267629,9.392866351358704
244866,11.154422380704188
91625,10.270046159645332
